BinL,BinA,BinB,MeasuredL,MeasuredA,MeasuredB,MeasuredX,MeasuredY,MeasuredZ,R,G,B,OldR,OldG,OldB,Empty
40,-15,50,40,-15,50,0.093765647,0.122589863,0.018722653,83,96,0,83,96,0,
45,-15,40,45,-15,40,0.0995435,0.12978009,0.034108831,83,99,26,83,99,26,
50,-5,-5,50,-5,-5,0.144760381,0.165275582,0.218574108,83,109,117,83,109,117,
50,-10,5,50,-10,5,0.137306177,0.165988859,0.167922517,83,111,100,83,111,100,
55,5,-30,55,5,-30,0.202700322,0.207644767,0.464545391,83,119,175,83,119,175,
55,-20,15,55,-20,15,0.156192225,0.207864424,0.161565505,83,128,95,83,128,95,
55,-35,60,55,-35,60,0.145618003,0.226294576,0.036006767,83,138,0,83,138,0,
65,-20,-5,65,-20,-5,0.242350625,0.313190033,0.396841121,83,157,157,83,157,157,
65,-30,15,65,-30,15,0.219849525,0.312425518,0.252941237,83,160,120,83,160,120,
65,-45,65,65,-45,65,0.187922666,0.3109039,0.050108317,83,164,0,83,164,0,
75,-45,30,75,-45,30,0.286054288,0.447863396,0.265672064,83,195,117,83,195,117,
75,-50,45,75,-50,45,0.272074109,0.445737499,0.181355754,83,196,87,83,196,87,
80,-40,10,80,-40,10,0.35964589,0.527640642,0.498037615,83,209,171,83,209,171,
80,-60,65,80,-60,65,0.303170483,0.527828156,0.130369329,83,215,53,83,215,53,
85,-60,50,85,-60,50,0.363786951,0.616382017,0.25133529,83,231,103,83,231,103,
20,45,-10,20,45,-10,0.053797101,0.026692855,0.049755253,84,0,55,84,0,55,
25,60,-55,25,60,-55,0.098410169,0.044538083,0.284717396,84,0,141,84,0,141,
20,40,20,20,40,20,0.046044746,0.024112876,0.007319882,84,3,11,84,3,11,
25,50,-35,25,50,-35,0.074199406,0.036590321,0.151853045,84,10,102,84,10,102,
30,60,-60,30,60,-60,0.113278478,0.053564108,0.353531155,84,11,157,84,11,157,
40,80,-95,40,80,-95,0.223257044,0.098426359,0.930066517,84,14,252,84,14,252,
20,25,35,20,25,35,0.051415677,0.036408292,0.004320072,84,30,0,84,30,0,
25,25,35,25,25,35,0.051753411,0.037083759,0.00443265,84,31,0,84,31,0,
40,60,-75,40,60,-75,0.18287049,0.098656259,0.666845076,84,45,214,84,45,214,
30,20,5,30,20,5,0.066417572,0.052840702,0.051165786,84,46,53,84,46,53,
30,15,25,30,15,25,0.061337788,0.053198585,0.01704372,84,49,20,84,49,20,
40,55,-70,40,55,-70,0.174727193,0.099382102,0.611675634,84,50,205,84,50,205,
35,30,-30,35,30,-30,0.101071564,0.073387965,0.213062666,84,54,120,84,54,120,
35,20,-15,35,20,-15,0.088795871,0.073169827,0.133943259,84,59,93,84,59,93,
35,5,25,35,5,25,0.073109931,0.074140907,0.028990489,84,66,31,84,66,31,
45,40,-60,45,40,-60,0.185584409,0.12839445,0.592792799,84,74,201,84,74,201,
45,20,-35,45,20,-35,0.149322817,0.12837531,0.357151485,84,85,155,84,85,155,
50,-25,55,50,-25,55,0.116972545,0.167522028,0.026172355,84,116,0,84,116,0,
55,-15,5,55,-15,5,0.163783718,0.206705675,0.209628718,84,126,112,84,126,112,
60,20,-55,60,20,-55,0.286059526,0.255615998,0.8536146,84,126,238,84,126,238,
55,-25,30,55,-25,30,0.146346011,0.206224264,0.097767984,84,129,66,84,129,66,
55,-30,50,55,-30,50,0.139461867,0.207891638,0.04787998,84,131,27,84,131,27,
60,-15,-5,60,-15,-5,0.204014249,0.254523074,0.32369018,84,140,142,84,140,142,
60,-25,15,60,-25,15,0.186796045,0.257369162,0.202996428,84,144,107,84,144,107,
60,-35,45,60,-35,45,0.168025958,0.257358078,0.081025049,84,147,50,84,147,50,
65,0,-35,65,0,-35,0.288952818,0.310820916,0.702205843,84,149,214,84,149,214,
65,-25,5,65,-25,5,0.229109493,0.310735209,0.31348852,84,158,137,84,158,137,
70,5,-50,70,5,-50,0.364067322,0.373011583,0.998695541,84,161,255,84,161,255,
70,-15,-20,70,-15,-20,0.307074524,0.373173963,0.627741707,84,169,200,84,169,200,
70,-45,45,70,-45,45,0.232453799,0.373765231,0.140883947,84,179,74,84,179,74,
70,-50,65,70,-50,65,0.223392681,0.376462384,0.073670465,84,181,24,84,181,24,
75,-5,-40,75,-5,-40,0.401392733,0.447662405,1.011137342,84,181,255,84,181,255,
75,-25,-10,75,-25,-10,0.338736103,0.445342819,0.611021328,84,188,195,84,188,195,
75,-55,65,75,-55,65,0.258987578,0.444104334,0.096474608,84,197,37,84,197,37,
80,-65,80,80,-65,80,0.317893854,0.569364646,0.093146106,84,224,0,84,224,0,
30,65,-65,30,65,-65,0.119412069,0.053055676,0.390053079,85,0,165,85,0,165,
20,40,25,20,40,25,0.04613999,0.024094153,0.003082621,85,2,3,85,2,3,
25,35,-5,25,35,-5,0.06022475,0.037109279,0.054503583,85,24,57,85,24,57,
40,75,-90,40,75,-90,0.212682411,0.098546558,0.85604671,85,25,242,85,25,242,
25,30,10,25,30,10,0.055356858,0.036567392,0.024533103,85,27,33,85,27,33,
30,45,-40,30,45,-40,0.093327938,0.053290029,0.219783646,85,30,123,85,30,123,
40,70,-85,40,70,-85,0.203025883,0.098834181,0.792392445,85,33,233,85,33,233,
30,35,-25,30,35,-25,0.081760523,0.052754409,0.14624695,85,37,99,85,37,99,
40,65,-80,40,65,-80,0.192359511,0.098296746,0.724718128,85,39,223,85,39,223,
30,25,-5,30,25,-5,0.071225625,0.053364944,0.075887638,85,44,68,85,44,68,
35,45,-50,35,45,-50,0.122061274,0.073699203,0.343622033,85,44,154,85,44,154,
30,15,30,30,15,30,0.061589448,0.053416082,0.013094815,85,49,13,85,49,13,
35,10,10,35,10,10,0.078580679,0.074294657,0.059162205,85,64,56,85,64,56,
35,5,30,35,5,30,0.073166143,0.074280225,0.024012224,85,66,25,85,66,25,
40,30,-40,40,30,-40,0.132028519,0.098925409,0.33062833,85,67,150,85,67,150,
40,20,-25,40,20,-25,0.117092445,0.09869919,0.234241361,85,72,125,85,72,125,
40,0,15,40,0,15,0.090494944,0.098123187,0.063133626,85,80,56,85,80,56,
40,-5,35,40,-5,35,0.084866981,0.098556139,0.02521693,85,82,21,85,82,21,
45,10,-20,45,10,-20,0.134915166,0.12999408,0.253596471,85,90,129,85,90,129,
50,30,-55,50,30,-55,0.208759823,0.16409776,0.6284337,85,93,206,85,93,206,
45,-5,10,45,-5,10,0.111411305,0.128288955,0.106078848,85,95,77,85,95,77,
45,-10,25,45,-10,25,0.105542807,0.129141839,0.065303889,85,97,54,85,97,54,
45,-15,45,45,-15,45,0.099794644,0.130112792,0.024947059,85,99,11,85,99,11,
55,40,-75,55,40,-75,0.281348925,0.206074906,0.970833299,85,101,255,85,101,255,
55,25,-55,55,25,-55,0.246150984,0.207902609,0.736411285,85,110,222,85,110,222,
50,-15,20,50,-15,20,0.128251001,0.164473353,0.10396831,85,112,73,85,112,73,
50,-20,35,50,-20,35,0.121974491,0.165765216,0.059187753,85,114,45,85,114,45,
55,-10,-5,55,-10,-5,0.172378904,0.206023083,0.262688005,85,124,128,85,124,128,
60,-20,5,60,-20,5,0.195177892,0.255934619,0.256987522,85,142,124,85,142,124,
60,-30,30,60,-30,30,0.175677951,0.255518947,0.131519568,85,145,79,85,145,79,
65,-35,30,65,-35,30,0.207904098,0.310663126,0.170961634,85,161,92,85,161,92,
65,-40,45,65,-40,45,0.199025773,0.312736338,0.106860126,85,163,61,85,163,61,
70,-40,30,70,-40,30,0.245510241,0.375973143,0.214029004,85,178,104,85,178,104,
85,-65,70,85,-65,70,0.347715571,0.614378298,0.143281087,85,232,52,85,232,52,
20,40,30,20,40,30,0.04721552,0.024989931,0.00233759,86,4,0,86,4,0,
25,45,-25,25,45,-25,0.069078246,0.036686509,0.108380847,86,13,85,86,13,85,
25,40,-15,25,40,-15,0.064638442,0.036932078,0.078764957,86,19,71,86,19,71,
25,30,15,25,30,15,0.05507071,0.03657119,0.017687435,86,27,25,86,27,25,
30,30,-15,30,30,-15,0.076380158,0.053386328,0.104352167,86,41,82,86,41,82,
30,20,10,30,20,10,0.065686394,0.052783322,0.036701977,86,46,42,86,46,42,
30,15,35,30,15,35,0.0617909,0.05361492,0.008817171,86,49,6,86,49,6,
45,45,-65,45,45,-65,0.195773718,0.129107243,0.646937447,86,71,210,86,71,210,
35,0,45,35,0,45,0.075888487,0.082335864,0.011895243,86,72,0,86,72,0,
40,-5,40,40,-5,40,0.085005366,0.098729751,0.020607139,86,82,13,86,82,13,
50,35,-60,50,35,-60,0.221004722,0.166052797,0.697023509,86,91,217,86,91,217,
45,5,-10,45,5,-10,0.127504687,0.130174711,0.199897418,86,92,113,86,92,113,
45,-15,50,45,-15,50,0.098983325,0.128262655,0.020404081,86,98,3,86,98,3,
50,15,-35,50,15,-35,0.180189175,0.165729264,0.432720032,86,101,170,86,101,170,
50,5,-20,50,5,-20,0.161438761,0.16512144,0.312716478,86,105,143,86,105,143,
55,30,-60,55,30,-60,0.256692581,0.20677539,0.80343326,86,107,232,86,107,232,
55,-30,55,55,-30,55,0.139672815,0.208211108,0.038378033,86,131,12,86,131,12,
65,-10,-20,65,-10,-20,0.265057236,0.311908704,0.533642477,86,153,185,86,153,185,
65,-50,70,65,-50,70,0.221006836,0.372572562,0.060268012,86,180,0,86,180,0,
75,-30,0,75,-30,0,0.325353005,0.446899761,0.509342548,86,190,176,86,190,176,
75,-40,20,75,-40,20,0.297653146,0.445980599,0.33212756,86,193,136,86,193,136,
80,-55,50,80,-55,50,0.314764191,0.525142939,0.199265474,86,213,89,86,213,89,
85,-35,-5,85,-35,-5,0.444035536,0.616027211,0.759302672,86,223,215,86,223,215,
85,-50,25,85,-50,25,0.395031984,0.616775596,0.438472088,86,228,155,86,228,155,
90,-60,40,90,-60,40,0.432043845,0.713585865,0.380550855,86,247,137,86,247,137,
90,-65,55,90,-65,55,0.413114025,0.710536485,0.266909284,86,248,103,86,248,103,
20,45,-5,20,45,-5,0.05522467,0.027618658,0.041257788,87,0,49,87,0,49,
25,35,0,25,35,0,0.0595238,0.036626737,0.041427225,87,23,48,87,23,48,
30,50,-45,30,50,-45,0.098986963,0.052852106,0.247909548,87,24,131,87,24,131,
25,30,20,25,30,20,0.055433825,0.036836121,0.014196788,87,27,20,87,27,20,
35,50,-55,35,50,-55,0.128820688,0.073119159,0.379338674,87,39,162,87,39,162,
30,20,15,30,20,15,0.065861692,0.052973125,0.032222158,87,46,38,87,46,38,
30,15,40,30,15,40,0.061989813,0.053002027,0.006965837,87,48,0,87,48,0,
35,25,-20,35,25,-20,0.095231967,0.07323588,0.160652112,87,56,103,87,56,103,
35,20,-10,35,20,-10,0.089033213,0.073619539,0.119177265,87,59,87,87,59,87,
35,15,0,35,15,0,0.082942555,0.073172366,0.080966773,87,61,69,87,61,69,
35,10,15,35,10,15,0.077793725,0.073166586,0.047517198,87,63,48,87,63,48,
40,35,-45,40,35,-45,0.139630445,0.098952506,0.369949273,87,64,159,87,64,159,
35,5,40,35,5,40,0.072349281,0.073107564,0.012310302,87,65,7,87,65,7,
35,5,35,35,5,35,0.072936878,0.073342602,0.015404978,87,65,11,87,65,11,
45,50,-70,45,50,-70,0.204874203,0.128301624,0.703540561,87,67,219,87,67,219,
40,15,-15,40,15,-15,0.10955808,0.098338694,0.176371501,87,74,107,87,74,107,
40,10,-5,40,10,-5,0.102768296,0.09810485,0.13295893,87,76,91,87,76,91,
40,5,5,40,5,5,0.09664373,0.098204155,0.092843061,87,78,73,87,78,73,
40,0,20,40,0,20,0.090621146,0.09841161,0.05305661,87,80,49,87,80,49,
40,-5,45,40,-5,45,0.085164394,0.098913047,0.016041631,87,82,5,87,82,5,
45,0,0,45,0,0,0.118630142,0.128283829,0.143009067,87,93,93,87,93,93,
50,-20,40,50,-20,40,0.122274201,0.166123042,0.050024549,87,114,37,87,114,37,
55,10,-35,55,10,-35,0.214246442,0.208750627,0.516409035,87,117,185,87,117,185,
60,25,-60,60,25,-60,0.300448968,0.25748905,0.926448619,87,124,248,87,124,248,
55,-25,35,55,-25,35,0.146823188,0.20676991,0.084265124,87,129,58,87,129,58,
60,5,-35,60,5,-35,0.250435546,0.257130689,0.602466339,87,133,199,87,133,199,
60,-35,50,60,-35,50,0.166114294,0.254430401,0.062704127,87,146,35,87,146,35,
70,0,-40,70,0,-40,0.35103091,0.376617384,0.887918872,87,164,240,87,164,240,
70,-20,-10,70,-20,-10,0.292672152,0.373700457,0.51758083,87,171,180,87,171,180,
70,-50,70,70,-50,70,0.222041945,0.37310629,0.060316533,87,180,0,87,180,0,
75,-15,-25,75,-15,-25,0.367874639,0.444239159,0.788902646,87,184,224,87,184,224,
75,-35,10,75,-35,10,0.3102667,0.444352079,0.414102897,87,191,156,87,191,156,
75,-55,70,75,-55,70,0.258746543,0.444362695,0.079189168,87,197,15,87,197,15,
80,-15,-30,80,-15,-30,0.438599825,0.526881471,0.993802547,87,200,251,87,200,251,
80,-25,-15,80,-25,-15,0.407040858,0.528640359,0.783246035,87,204,221,87,204,221,
80,-50,35,80,-50,35,0.330537698,0.527765693,0.28867241,87,212,120,87,212,120,
80,-60,70,80,-60,70,0.30141637,0.523750001,0.111765511,87,214,39,87,214,39,
90,-70,75,90,-70,75,0.399140909,0.714174315,0.159833366,87,250,52,87,250,52,
25,30,25,25,30,25,0.055722517,0.037072713,0.010249618,88,27,13,88,27,13,
30,40,-30,30,40,-30,0.087134014,0.05283649,0.165819352,88,33,106,88,33,106,
30,25,0,30,25,0,0.070887438,0.05285388,0.060163,88,43,59,88,43,59,
25,15,40,25,15,40,0.062539428,0.052546405,0.006848983,88,47,0,88,47,0,
35,35,-35,35,35,-35,0.108319593,0.073294952,0.240445354,88,50,128,88,50,128,
45,60,-80,45,60,-80,0.226830019,0.128859376,0.839439443,88,59,239,88,59,239,
45,55,-75,45,55,-75,0.215972138,0.128559067,0.769789174,88,63,229,88,63,229,
40,25,-30,40,25,-30,0.123542262,0.098139719,0.262788007,88,69,133,88,69,133,
45,25,-40,45,25,-40,0.158689405,0.128444166,0.397805709,88,82,164,88,82,164,
45,15,-25,45,15,-25,0.14172203,0.12866538,0.286835707,88,87,138,88,87,138,
45,-5,15,45,-5,15,0.112199773,0.1289634,0.094022155,88,95,71,88,95,71,
45,-10,30,45,-10,30,0.105829795,0.129615691,0.050606064,88,97,43,88,97,43,
50,20,-40,50,20,-40,0.187824233,0.164039818,0.477428827,88,98,179,88,98,179,
50,0,-10,50,0,-10,0.15344258,0.165716189,0.248779283,88,107,126,88,107,126,
50,-10,10,50,-10,10,0.135798784,0.164120786,0.139013781,88,110,89,88,110,89,
55,0,-20,55,0,-20,0.193945912,0.208789588,0.379241288,88,121,157,88,121,157,
55,-20,20,55,-20,20,0.156587598,0.208613874,0.136954049,88,128,85,88,128,85,
60,-5,-20,60,-5,-20,0.226061865,0.254383305,0.447414351,88,136,170,88,136,170,
60,-25,20,60,-25,20,0.184507397,0.254468166,0.17704867,88,143,98,88,143,98,
60,-35,55,60,-35,55,0.165779552,0.254417619,0.055473535,88,146,27,88,146,27,
65,-40,50,65,-40,50,0.199467148,0.313271944,0.092975406,88,163,52,88,163,52,
70,-35,20,70,-35,20,0.256186855,0.374398356,0.273180382,88,176,123,88,176,123,
70,-45,50,70,-45,50,0.232969458,0.374447384,0.122116141,88,179,64,88,179,64,
75,-50,50,75,-50,50,0.272502123,0.446500006,0.156916206,88,196,76,88,196,76,
85,-40,5,85,-40,5,0.424489191,0.612478671,0.633064565,88,224,194,88,224,194,
85,-45,15,85,-45,15,0.410093374,0.61483985,0.532211455,88,226,175,88,226,175,
20,50,-25,20,50,-25,0.069063186,0.033397727,0.103140714,89,0,83,89,0,83,
25,55,-40,25,55,-40,0.083948029,0.039351664,0.181534216,89,0,112,89,0,112,
25,50,-30,25,50,-30,0.074815258,0.036740482,0.130222352,89,6,94,89,6,94,
25,45,-20,25,45,-20,0.06929429,0.03656887,0.094865195,89,11,79,89,11,79,
25,40,-10,25,40,-10,0.064860653,0.036656528,0.06577628,89,17,64,89,17,64,
30,55,-50,30,55,-50,0.105914637,0.053078122,0.281993918,89,17,140,89,17,140,
25,35,5,25,35,5,0.05993054,0.036607028,0.033883177,89,22,42,89,22,42,
20,30,35,20,30,35,0.055038059,0.035970422,0.004044919,89,25,0,89,25,0,
25,30,30,25,30,30,0.055385577,0.036577829,0.004430945,89,26,1,89,26,1,
35,55,-60,35,55,-60,0.136252161,0.073190651,0.417174182,89,34,170,89,34,170,
30,35,-20,30,35,-20,0.08145774,0.053114901,0.122910695,89,37,90,89,37,90,
30,30,-10,30,30,-10,0.075833445,0.052841888,0.087194564,89,40,74,89,40,74,
30,20,20,30,20,20,0.066309796,0.05339603,0.02358225,89,46,29,89,46,29,
45,65,-85,45,65,-85,0.237559225,0.128581467,0.90488171,89,54,248,89,54,248,
40,40,-50,40,40,-50,0.147234927,0.098130371,0.411664685,89,60,168,89,60,168,
35,15,5,35,15,5,0.083314865,0.073564953,0.071927682,89,61,64,89,61,64,
35,10,20,35,10,20,0.077403884,0.073254313,0.034464114,89,63,37,89,63,37,
40,0,25,40,0,25,0.091038042,0.098822031,0.044252341,89,80,42,89,80,42,
50,45,-70,50,45,-70,0.24095399,0.164224618,0.817047971,89,84,235,89,84,235,
50,40,-65,50,40,-65,0.230487995,0.164294314,0.748804116,89,87,225,89,87,225,
55,35,-65,55,35,-65,0.268713277,0.20664499,0.866687187,89,104,241,89,104,241,
50,-5,0,50,-5,0,0.145562873,0.166310428,0.190574507,89,109,108,89,109,108,
50,-15,25,50,-15,25,0.128868044,0.165201775,0.085476471,89,112,63,89,112,63,
50,-20,45,50,-20,45,0.121261241,0.164051307,0.039579534,89,113,26,89,113,26,
60,-30,35,60,-30,35,0.176343947,0.25626695,0.113285549,89,145,70,89,145,70,
65,5,-40,65,5,-40,0.303365217,0.312092219,0.766795844,89,147,224,89,147,224,
65,-15,-10,65,-15,-10,0.254022102,0.313177202,0.442720252,89,155,167,89,155,167,
65,-30,20,65,-30,20,0.22049884,0.313399093,0.224134904,89,160,111,89,160,111,
70,-25,0,70,-25,0,0.28158481,0.375519307,0.429656367,89,173,162,89,173,162,
75,-45,35,75,-45,35,0.283571238,0.444137693,0.2309948,89,194,106,89,194,106,
85,-65,75,85,-65,75,0.348131114,0.61502612,0.123728011,89,232,36,89,232,36,
90,-35,-10,90,-35,-10,0.522798923,0.714816281,0.951382379,89,239,241,89,239,241,
20,45,0,20,45,0,0.056713854,0.028581978,0.032503782,90,0,42,90,0,42,
25,35,10,25,35,10,0.059547972,0.036577984,0.026271197,90,22,35,90,22,35,
25,30,35,25,30,35,0.056403097,0.03710882,0.004192766,90,26,0,90,26,0,
35,60,-65,35,60,-65,0.144931776,0.07349993,0.467423219,90,28,180,90,28,180,
30,25,5,30,25,5,0.070982945,0.053138614,0.049536575,90,43,52,90,43,52,
30,20,25,30,20,25,0.066482064,0.053588921,0.018892408,90,46,23,90,46,23,
35,40,-40,35,40,-40,0.115334535,0.073910979,0.273773765,90,47,137,90,47,137,
35,30,-25,35,30,-25,0.101238336,0.073286406,0.184074248,90,53,111,90,53,111,
35,10,25,35,10,25,0.077710936,0.073501117,0.030484132,90,63,33,90,63,33,
40,5,10,40,5,10,0.096943406,0.098691671,0.077824311,90,78,65,90,78,65,
45,30,-45,45,30,-45,0.168438588,0.129906233,0.446298065,90,80,174,90,80,174,
45,10,-15,45,10,-15,0.133877157,0.128697084,0.225376992,90,89,121,90,89,121,
40,-10,50,40,-10,50,0.097098463,0.118499553,0.017757884,90,92,0,90,92,0,
45,0,5,45,0,5,0.1189788,0.128790939,0.128248291,90,93,87,90,93,87,
45,-10,35,45,-10,35,0.106280166,0.130042371,0.04184859,90,97,35,90,97,35,
50,-20,50,50,-20,50,0.1209506,0.164051034,0.032346366,90,113,15,90,113,15,
55,15,-40,55,15,-40,0.222197864,0.206460154,0.559692097,90,114,193,90,114,193,
55,-5,-10,55,-5,-10,0.181419216,0.206080342,0.295801986,90,122,137,90,122,137,
55,-10,0,55,-10,0,0.172958962,0.206860694,0.238404257,90,124,121,90,124,121,
55,-15,10,55,-15,10,0.164914024,0.207880219,0.182968625,90,126,103,90,126,103,
55,-25,40,55,-25,40,0.146966845,0.207195019,0.068424672,90,129,47,90,129,47,
60,10,-40,60,10,-40,0.259709817,0.254493515,0.655416918,90,130,208,90,130,208,
60,-10,-10,60,-10,-10,0.215261251,0.254989707,0.364971331,90,138,152,90,138,152,
60,-40,65,60,-40,65,0.182990619,0.290283863,0.046388595,90,157,0,90,157,0,
65,-35,35,65,-35,35,0.208159891,0.311371031,0.144970089,90,161,81,90,161,81,
70,-10,-25,70,-10,-25,0.320010882,0.373215547,0.681314233,90,167,209,90,167,209,
70,-30,10,70,-30,10,0.268014538,0.373249341,0.343233825,90,174,142,90,174,142,
70,-40,35,70,-40,35,0.246031629,0.376787287,0.189436256,90,178,95,90,178,95,
80,-45,25,80,-45,25,0.34370163,0.525846693,0.364691415,90,210,141,90,210,141,
80,-60,75,80,-60,75,0.300501266,0.523751606,0.09034892,90,214,11,90,214,11,
85,-25,-20,85,-25,-20,0.477687802,0.614061957,0.963604421,90,219,245,90,219,245,
85,-55,40,85,-55,40,0.377826001,0.614511724,0.313115978,90,229,123,90,229,123,
85,-60,55,85,-60,55,0.361828263,0.612264268,0.216060344,90,230,90,90,230,90,
85,-70,85,85,-70,85,0.379981343,0.684265312,0.112052151,90,245,0,90,245,0,
90,-55,30,90,-55,30,0.447447262,0.71125168,0.467372632,90,245,158,90,245,158,
35,80,-90,35,80,-90,0.205665066,0.088287884,0.811318044,91,0,236,91,0,236,
25,40,-5,25,40,-5,0.064217172,0.036648541,0.0511281,91,17,55,91,17,55,
35,65,-70,35,65,-70,0.153001997,0.07327468,0.515298832,91,20,189,91,20,189,
30,45,-35,30,45,-35,0.092721072,0.052741071,0.186784804,91,28,113,91,28,113,
30,20,30,30,20,30,0.066035255,0.052770008,0.013237781,91,45,14,91,45,14,
35,25,-15,35,25,-15,0.095326423,0.073766731,0.138890472,91,56,95,91,56,95,
40,45,-55,40,45,-55,0.156129824,0.099026473,0.456228348,91,57,177,91,57,177,
35,20,-5,35,20,-5,0.08921903,0.073216528,0.100888878,91,58,79,91,58,79,
40,30,-35,40,30,-35,0.131334162,0.098278442,0.297362983,91,66,142,91,66,142,
40,20,-20,40,20,-20,0.116894115,0.098168154,0.203842738,91,71,116,91,71,116,
40,10,0,40,10,0,0.103388167,0.098845866,0.113964475,91,76,83,91,76,83,
50,55,-80,50,55,-80,0.265477677,0.164947834,0.963731827,91,77,255,91,77,255,
40,0,30,40,0,30,0.09136695,0.099203,0.034725405,91,80,33,91,80,33,
50,50,-75,50,50,-75,0.253487507,0.164051223,0.888560281,91,80,245,91,80,245,
45,5,-5,45,5,-5,0.126138522,0.12871907,0.169732731,91,91,103,91,91,103,
45,-5,20,45,-5,20,0.112619737,0.129503338,0.079442475,91,95,63,91,95,63,
55,40,-70,55,40,-70,0.281821529,0.206994958,0.940321566,91,101,251,91,101,251,
50,10,-25,50,10,-25,0.170691178,0.164239415,0.349803915,91,102,152,91,102,152,
50,-15,30,50,-15,30,0.129142976,0.165561153,0.075665261,91,112,57,91,112,57,
55,5,-25,55,5,-25,0.201333455,0.206060837,0.420029329,91,118,166,91,118,166,
55,-20,25,55,-20,25,0.154665967,0.206052626,0.116715995,91,127,76,91,127,76,
60,-15,0,60,-15,0,0.205395721,0.255923506,0.292690832,91,140,134,91,140,134,
60,-20,10,60,-20,10,0.196384092,0.25714811,0.23033939,91,142,116,91,142,116,
60,-35,60,60,-35,60,0.166115795,0.25492407,0.040452925,91,146,0,91,146,0,
65,-5,-25,65,-5,-25,0.277668181,0.312322518,0.588564851,91,151,195,91,151,195,
65,-20,0,65,-20,0,0.240720938,0.310794258,0.353119919,91,156,147,91,156,147,
65,-25,10,65,-25,10,0.230725053,0.312229276,0.283722032,91,158,129,91,158,129,
70,5,-45,70,5,-45,0.362664947,0.373298476,0.953034596,91,161,249,91,161,249,
65,-40,55,65,-40,55,0.197369038,0.309982797,0.073834592,91,162,37,91,162,37,
75,-20,-15,75,-20,-15,0.353160438,0.445364135,0.669052856,91,186,205,91,186,205,
80,-30,-5,80,-30,-5,0.388638891,0.525418238,0.652829313,91,205,200,91,205,200,
80,-55,55,80,-55,55,0.31525978,0.525953928,0.174213418,91,213,78,91,213,78,
90,-70,80,90,-70,80,0.399655595,0.714873258,0.140284937,91,250,36,91,250,36,
20,45,5,20,45,5,0.057832905,0.029281884,0.02700826,92,0,37,92,0,37,
25,50,-25,25,50,-25,0.074530497,0.036655538,0.112807164,92,4,87,92,4,87,
30,60,-55,30,60,-55,0.113183896,0.052811515,0.314239982,92,8,148,92,8,148,
25,45,-15,25,45,-15,0.069790063,0.037143449,0.080489956,92,11,72,92,11,72,
25,35,15,25,35,15,0.059937887,0.036574127,0.018206225,92,21,26,92,21,26,
30,40,-25,30,40,-25,0.087307458,0.052835055,0.145970569,92,32,99,92,32,99,
30,35,-15,30,35,-15,0.081148936,0.052738755,0.1062371,92,36,83,92,36,83,
30,30,-5,30,30,-5,0.076443967,0.052788402,0.075501726,92,39,68,92,39,68,
30,25,10,30,25,10,0.07116344,0.052743553,0.041316588,92,42,46,92,42,46,
25,20,40,25,20,40,0.06541796,0.051899752,0.006572689,92,44,0,92,44,0,
30,20,40,30,20,40,0.065886836,0.052837504,0.006728981,92,45,0,92,45,0,
30,20,35,30,20,35,0.065941604,0.052859411,0.007017424,92,45,1,92,45,1,
