l,a,b,or,og,ob,gr,gg,gb
30,15,5,77,50,52,96,64,66
40,30,-45,77,68,159,100,81,167
50,50,-85,77,81,255,92,95,255
40,-5,15,77,83,57,96,96,71
40,-10,35,77,84,23,96,98,39
45,10,-25,77,90,138,100,103,147
50,-5,-10,77,109,124,99,121,134
50,-25,40,77,116,38,97,128,50
55,-10,-10,77,125,139,101,136,147
60,-5,-25,77,137,180,103,148,187
60,-20,0,77,142,134,102,153,143
60,-35,35,77,147,69,99,158,81
60,-40,55,77,148,21,99,159,39
65,-45,55,77,164,39,100,175,52
70,-10,-30,77,168,219,106,178,224
65,-55,70,77,181,0,81,178,0
70,-50,55,77,181,53,101,190,64
75,-10,-35,77,183,245,109,192,248
75,-40,15,77,193,146,105,202,154
75,-50,40,77,196,97,103,205,107
75,-60,75,77,203,1,99,208,0
85,-45,10,77,226,184,108,234,191
85,-50,20,77,228,164,107,235,171
85,-60,45,77,231,112,105,238,122
90,-60,35,77,247,147,107,254,155
15,40,10,78,0,20,87,0,32
20,40,-5,78,7,45,96,18,59
20,35,10,78,11,24,95,25,40
20,30,30,78,16,0,93,31,0
25,20,30,78,35,2,95,49,20
30,10,25,78,52,19,96,66,37
35,5,10,78,66,53,96,80,69
35,0,30,78,68,22,96,82,38
40,10,-15,78,77,107,99,90,118
40,0,5,78,81,75,98,94,87
45,25,-45,78,83,173,103,96,181
40,-10,40,78,84,14,97,98,29
45,-20,50,78,100,0,97,113,8
50,-10,0,78,111,108,100,123,118
50,-15,10,78,112,91,98,125,101
55,0,-25,78,121,166,103,133,173
55,-15,0,78,126,121,101,138,130
55,-20,10,78,128,103,100,140,113
60,10,-45,78,131,218,106,142,223
60,-25,10,78,144,115,101,155,125
75,-35,5,78,192,166,105,201,173
80,-60,60,78,215,67,104,223,77
15,40,15,79,0,15,88,0,26
30,75,-85,79,0,215,92,0,207
20,35,15,79,11,19,96,25,34
40,80,-100,79,16,255,101,31,255
25,40,-25,79,21,87,99,35,98
25,30,-5,79,29,57,97,43,69
30,45,-45,79,31,131,100,45,141
25,25,10,79,32,34,97,46,49
25,20,35,79,35,0,96,49,5
35,55,-65,79,36,180,104,49,187
35,50,-60,79,40,171,102,54,179
30,25,-15,79,45,82,98,59,95
30,20,-5,79,47,65,97,61,80
30,10,30,79,52,12,97,66,29
35,30,-35,79,55,128,100,68,137
45,65,-90,79,55,255,105,68,255
35,20,-20,79,60,102,99,74,114
35,15,-10,79,62,87,99,76,98
35,10,0,79,64,70,98,78,83
40,35,-50,79,65,168,102,78,175
35,0,35,79,68,15,98,82,29
40,20,-30,79,73,134,101,86,142
40,5,-5,79,79,91,99,92,102
40,-5,20,79,83,52,98,96,64
45,-15,30,79,99,44,98,112,58
50,20,-45,79,99,188,105,111,194
50,5,-25,79,105,151,102,118,160
50,-20,25,79,114,63,99,126,77
55,15,-45,79,115,203,106,126,209
55,-30,40,79,131,48,100,143,61
65,10,-50,79,145,243,109,155,247
60,-40,60,79,148,7,101,159,21
65,-5,-30,79,151,204,107,161,210
65,-15,-15,79,155,176,106,165,182
60,-45,65,79,160,0,91,161,0
70,-40,25,79,178,113,103,188,123
80,-30,-10,79,205,210,109,214,215
80,-50,30,79,212,131,106,220,139
90,-40,-5,79,241,230,112,247,234
90,-65,50,79,249,116,108,255,124
15,40,20,80,0,11,89,0,17
35,75,-85,80,2,217,108,0,222
20,40,0,80,5,39,98,17,53
20,35,20,80,11,13,97,25,28
35,65,-75,80,24,199,106,36,204
25,35,-15,80,25,70,98,39,83
30,50,-50,80,26,140,102,39,149
35,60,-70,80,30,189,105,43,196
30,35,-30,80,38,107,100,52,117
30,15,10,80,49,43,97,64,59
30,10,35,80,52,5,98,66,20
40,40,-55,80,61,177,104,74,184
35,5,15,80,66,46,98,80,61
35,0,40,80,68,10,99,82,18
35,-5,45,80,75,0,93,84,0
40,-10,45,80,84,0,98,97,15
45,5,-15,80,92,121,102,105,130
45,-10,15,80,97,68,99,110,82
50,-25,45,80,115,24,99,128,40
65,15,-60,80,143,255,100,154,255
65,-35,25,80,161,101,104,172,111
65,-45,60,80,164,24,103,175,38
70,-25,-5,80,173,171,107,183,178
70,-35,15,80,176,133,106,186,141
70,-45,40,80,179,83,104,189,95
75,-20,-20,80,187,215,109,195,220
75,-55,60,80,198,54,105,206,65
80,-15,-35,80,200,255,107,208,255
80,-55,45,80,213,100,107,221,110
85,-65,65,80,232,66,107,240,78
15,40,25,81,0,6,89,0,0
20,45,-15,81,0,60,97,0,73
25,55,-45,81,0,118,102,0,128
20,40,5,81,5,32,99,16,47
25,50,-40,81,9,110,100,22,120
20,35,25,81,11,10,97,24,20
35,70,-80,81,14,207,107,26,213
25,30,0,81,28,50,99,43,63
25,25,15,81,31,25,98,46,42
30,20,0,81,47,60,100,61,73
30,15,15,81,49,37,99,64,52
40,45,-60,81,58,186,106,71,193
40,25,-35,81,70,142,104,83,150
45,30,-50,81,80,182,105,93,189
45,15,-30,81,88,147,104,100,155
45,-5,5,81,96,88,101,108,98
45,-15,35,81,99,36,100,112,49
50,0,-15,81,107,134,104,119,143
50,-25,50,81,115,14,101,128,27
55,-25,25,81,129,75,101,141,88
60,0,-30,81,135,190,108,146,196
60,-30,25,81,145,87,103,156,99
60,-35,40,81,147,59,102,158,72
65,-40,40,81,163,71,103,173,83
70,-50,60,81,181,39,104,190,52
80,-20,-25,81,202,240,112,210,244
85,-30,-15,81,221,235,113,229,239
90,-45,5,81,242,209,113,249,214
90,-55,25,81,246,169,111,252,175
20,40,10,82,5,25,100,15,40
20,35,30,82,11,0,98,24,4
25,45,-30,82,14,94,101,29,105
30,55,-55,82,19,148,104,33,157
25,25,25,82,31,15,100,46,29
25,25,20,82,31,16,99,46,36
30,30,-20,82,41,90,101,55,102
30,25,-10,82,44,75,101,58,87
30,15,20,82,49,31,101,63,44
35,35,-40,82,51,135,103,65,145
30,10,40,82,52,0,98,66,0
40,50,-65,82,54,195,108,67,201
35,25,-25,82,57,111,102,71,122
35,10,5,82,64,63,101,78,76
35,5,20,82,66,39,100,80,54
40,15,-20,82,75,117,103,88,126
40,0,10,82,81,67,101,94,79
40,-5,25,82,82,38,100,96,56
45,0,-5,82,94,103,102,106,114
50,25,-50,82,96,197,107,108,203
45,-10,20,82,97,62,102,110,74
50,10,-30,82,103,161,106,115,168
50,-15,15,82,112,80,102,125,93
55,20,-50,82,112,212,109,124,218
50,-20,30,82,114,55,102,126,68
55,-5,-15,82,123,148,106,134,156
60,15,-50,82,129,228,110,139,232
55,-30,45,82,131,37,102,142,51
60,-10,-15,82,139,162,106,150,169
65,15,-55,82,143,254,113,153,255
70,-5,-35,82,166,230,111,175,233
70,-30,5,82,175,152,107,184,160
80,-35,0,82,207,190,111,215,196
80,-45,20,82,210,150,109,218,158
85,-55,35,82,229,134,110,237,142
90,-50,15,82,244,189,113,251,195
90,-70,70,82,250,67,110,255,79
20,50,-30,83,0,89,95,0,93
30,70,-75,83,0,190,101,0,190
20,40,15,83,4,18,101,15,34
25,40,-20,83,19,79,102,34,91
25,35,-10,83,24,61,101,39,76
25,30,5,83,28,42,101,42,56
25,25,30,83,31,5,101,46,21
30,40,-35,83,34,114,103,48,125
35,40,-45,83,48,145,105,61,154
35,15,-5,83,62,80,102,75,91
40,10,-10,83,77,100,103,90,110
45,35,-55,83,77,192,107,90,198
40,5,0,83,79,84,102,92,95
40,-5,30,83,82,32,102,96,48
40,-15,50,83,96,0,92,100,0
45,-15,40,83,99,26,102,112,40
50,-5,-5,83,109,117,105,121,126
50,-10,5,83,111,100,104,123,110
55,5,-30,83,119,175,107,130,182
55,-20,15,83,128,95,104,139,105
55,-35,60,83,138,0,98,144,0
65,-20,-5,83,157,157,108,167,164
65,-30,15,83,160,120,106,170,129
65,-45,65,83,164,0,105,174,16
75,-45,30,83,195,117,108,203,126
75,-50,45,83,196,87,108,205,97
80,-40,10,83,209,171,111,217,177
80,-60,65,83,215,53,108,223,65
85,-60,50,83,231,103,110,238,112
20,45,-10,84,0,55,100,0,66
25,60,-55,84,0,141,99,0,144
20,40,20,84,3,11,102,14,28
25,50,-35,84,10,102,104,20,113
30,60,-60,84,11,157,106,24,165
40,80,-95,84,14,252,113,25,255
20,25,35,84,30,0,89,35,0
25,25,35,84,31,0,101,46,8
40,60,-75,84,45,214,111,58,219
30,20,5,84,46,53,102,61,66
30,15,25,84,49,20,102,63,37
40,55,-70,84,50,205,109,62,210
35,30,-30,84,54,120,105,68,130
35,20,-15,84,59,93,103,73,106
35,5,25,84,66,31,102,80,46
45,40,-60,84,74,201,109,87,207
45,20,-35,84,85,155,107,98,164
50,-25,55,84,116,0,102,128,0
55,-15,5,84,126,112,106,138,122
60,20,-55,84,126,238,113,137,241
55,-25,30,84,129,66,105,141,79
55,-30,50,84,131,27,104,142,40
60,-15,-5,84,140,142,107,151,151
60,-25,15,84,144,107,106,155,117
60,-35,45,84,147,50,105,158,62
65,0,-35,84,149,214,112,159,219
65,-25,5,84,158,137,108,168,147
70,5,-50,84,161,255,108,171,255
70,-15,-20,84,169,200,111,179,205
70,-45,45,84,179,74,108,189,85
70,-50,65,84,181,24,107,190,37
75,-5,-40,84,181,255,114,190,255
75,-25,-10,84,188,195,112,197,201
75,-55,65,84,197,37,108,206,51
80,-65,80,84,224,0,101,224,0
30,65,-65,85,0,165,108,0,173
20,40,25,85,2,3,102,14,21
25,35,-5,85,24,57,103,38,70
40,75,-90,85,25,242,113,37,246
25,30,10,85,27,33,102,42,49
30,45,-40,85,30,123,106,44,133
40,70,-85,85,33,233,112,45,237
30,35,-25,85,37,99,104,52,110
40,65,-80,85,39,223,112,52,228
30,25,-5,85,44,68,104,58,80
35,45,-50,85,44,154,107,57,162
30,15,30,85,49,13,103,63,29
35,10,10,85,64,56,103,77,69
35,5,30,85,66,25,103,79,38
40,30,-40,85,67,150,107,80,159
40,20,-25,85,72,125,106,85,134
40,0,15,85,80,56,103,94,72
40,-5,35,85,82,21,103,95,39
45,10,-20,85,90,129,106,102,139
50,30,-55,85,93,206,110,106,212
45,-5,10,85,95,77,105,108,90
45,-10,25,85,97,54,104,110,66
45,-15,45,85,99,11,103,111,29
55,40,-75,85,101,255,106,113,255
55,25,-55,85,110,222,112,121,227
50,-15,20,85,112,73,105,124,85
50,-20,35,85,114,45,104,126,59
55,-10,-5,85,124,128,106,136,139
60,-20,5,85,142,124,107,153,134
60,-30,30,85,145,79,107,156,90
65,-35,30,85,161,92,108,171,102
65,-40,45,85,163,61,107,173,74
70,-40,30,85,178,104,108,187,114
85,-65,70,85,232,52,111,239,65
20,40,30,86,4,0,103,13,7
25,45,-25,86,13,85,105,28,98
25,40,-15,86,19,71,104,33,84
25,30,15,86,27,25,104,42,43
30,30,-15,86,41,82,104,55,95
30,20,10,86,46,42,104,61,59
30,15,35,86,49,6,103,63,20
45,45,-65,86,71,210,111,83,216
35,0,45,86,72,0,99,82,0
40,-5,40,86,82,13,104,95,29
50,35,-60,86,91,217,112,103,221
45,5,-10,86,92,113,107,104,122
45,-15,50,86,98,3,105,111,11
50,15,-35,86,101,170,109,113,177
50,5,-20,86,105,143,108,117,151
55,30,-60,86,107,232,114,118,236
55,-30,55,86,131,12,106,142,25
65,-10,-20,86,153,185,111,163,192
65,-50,70,86,180,0,95,176,0
75,-30,0,86,190,176,113,199,182
75,-40,20,86,193,136,111,202,145
80,-55,50,86,213,89,112,221,99
85,-35,-5,86,223,215,116,230,220
85,-50,25,86,228,155,114,235,162
90,-60,40,86,247,137,114,254,145
90,-65,55,86,248,103,114,255,114
20,45,-5,87,0,49,101,0,60
25,35,0,87,23,48,105,38,63
30,50,-45,87,24,131,108,38,141
25,30,20,87,27,20,105,42,36
35,50,-55,87,39,162,109,53,170
30,20,15,87,46,38,105,60,52
30,15,40,87,48,0,104,63,3
35,25,-20,87,56,103,106,70,114
35,20,-10,87,59,87,106,73,99
35,15,0,87,61,69,105,75,84
35,10,15,87,63,48,105,77,61
40,35,-45,87,64,159,109,77,167
35,5,40,87,65,7,105,79,19
35,5,35,87,65,11,104,79,30
45,50,-70,87,67,219,113,80,225
40,15,-15,87,74,107,107,87,118
40,10,-5,87,76,91,107,90,102
40,5,5,87,78,73,106,92,87
40,0,20,87,80,49,105,93,64
40,-5,45,87,82,5,105,95,16
45,0,0,87,93,93,106,106,106
50,-20,40,87,114,37,106,126,50
55,10,-35,87,117,185,111,128,191
60,25,-60,87,124,248,115,134,251
55,-25,35,87,129,58,107,141,70
60,5,-35,87,133,199,112,144,205
60,-35,50,87,146,35,107,157,52
70,0,-40,87,164,240,116,173,243
70,-20,-10,87,171,180,113,181,187
70,-50,70,87,180,0,109,190,0
75,-15,-25,87,184,224,115,193,229
75,-35,10,87,191,156,113,200,164
75,-55,70,87,197,15,110,206,34
80,-15,-30,87,200,251,118,208,253
80,-25,-15,87,204,221,116,212,225
80,-50,35,87,212,120,112,220,129
80,-60,70,87,214,39,111,223,51
90,-70,75,87,250,52,114,255,65
25,30,25,88,27,13,105,41,29
30,40,-30,88,33,106,107,47,117
30,25,0,88,43,59,106,58,73
25,15,40,88,47,0,91,53,0
35,35,-35,88,50,128,108,64,138
45,60,-80,88,59,239,116,71,243
45,55,-75,88,63,229,114,76,234
40,25,-30,88,69,133,109,82,142
45,25,-40,88,82,164,110,95,172
45,15,-25,88,87,138,110,100,147
45,-5,15,88,95,71,107,108,82
45,-10,30,88,97,43,106,110,58
50,20,-40,88,98,179,113,110,186
50,0,-10,88,107,126,109,119,135
50,-10,10,88,110,89,108,123,102
55,0,-20,88,121,157,110,132,164
55,-20,20,88,128,85,108,139,96
60,-5,-20,88,136,170,111,147,178
60,-25,20,88,143,98,110,154,108
60,-35,55,88,146,27,109,157,39
65,-40,50,88,163,52,109,173,63
70,-35,20,88,176,123,112,186,132
70,-45,50,88,179,64,111,189,75
75,-50,50,88,196,76,112,205,87
85,-40,5,88,224,194,117,232,200
85,-45,15,88,226,175,116,233,181
20,50,-25,89,0,83,98,0,86
25,55,-40,89,0,112,107,0,120
25,50,-30,89,6,94,108,17,105
25,45,-20,89,11,79,108,26,91
25,40,-10,89,17,64,107,33,77
30,55,-50,89,17,140,110,31,149
25,35,5,89,22,42,107,37,56
20,30,35,89,25,0,94,30,0
25,30,30,89,26,1,106,41,22
35,55,-60,89,34,170,111,47,179
30,35,-20,89,37,90,108,51,102
30,30,-10,89,40,74,107,54,87
30,20,20,89,46,29,106,60,45
45,65,-85,89,54,248,117,66,252
40,40,-50,89,60,168,112,73,175
35,15,5,89,61,64,108,75,76
35,10,20,89,63,37,107,77,54
40,0,25,89,80,42,107,93,56
50,45,-70,89,84,235,116,96,239
50,40,-65,89,87,225,114,99,230
55,35,-65,89,104,241,116,115,245
50,-5,0,89,109,108,109,121,118
50,-15,25,89,112,63,108,124,77
50,-20,45,89,113,26,108,126,40
60,-30,35,89,145,70,110,156,81
65,5,-40,89,147,224,116,157,228
65,-15,-10,89,155,167,113,165,173
65,-30,20,89,160,111,111,170,120
70,-25,0,89,173,162,114,182,169
75,-45,35,89,194,106,113,203,117
85,-65,75,89,232,36,114,239,49
90,-35,-10,89,239,241,120,245,244
20,45,0,90,0,42,103,0,53
25,35,10,90,22,35,108,37,50
25,30,35,90,26,0,107,41,9
35,60,-65,90,28,180,113,41,187
30,25,5,90,43,52,108,57,66
30,20,25,90,46,23,107,60,37
35,40,-40,90,47,137,111,60,146
35,30,-25,90,53,111,110,67,122
35,10,25,90,63,33,108,77,46
40,5,10,90,78,65,108,91,79
45,30,-45,90,80,174,113,92,181
45,10,-15,90,89,121,111,102,130
40,-10,50,90,92,0,99,97,0
45,0,5,90,93,87,110,106,98
45,-10,35,90,97,35,108,109,49
50,-20,50,90,113,15,109,126,28
55,15,-40,90,114,193,115,126,200
55,-5,-10,90,122,137,112,134,147
55,-10,0,90,124,121,112,136,130
55,-15,10,90,126,103,110,137,113
55,-25,40,90,129,47,110,141,61
60,10,-40,90,130,208,116,141,214
60,-10,-10,90,138,152,113,149,160
60,-40,65,90,157,0,102,159,0
65,-35,35,90,161,81,112,171,93
70,-10,-25,90,167,209,116,177,215
70,-30,10,90,174,142,114,184,151
70,-40,35,90,178,95,113,187,105
80,-45,25,90,210,141,116,218,149
80,-60,75,90,214,11,114,223,31
85,-25,-20,90,219,245,120,227,249
85,-55,40,90,229,123,116,236,132
85,-60,55,90,230,90,115,238,101
85,-70,85,90,245,0,104,241,0
90,-55,30,90,245,158,118,252,165
35,80,-90,91,0,236,108,0,231
25,40,-5,91,17,55,109,32,70
35,65,-70,91,20,189,114,33,196
30,45,-35,91,28,113,110,42,125
30,20,30,91,45,14,108,60,30
35,25,-15,91,56,95,110,70,106
40,45,-55,91,57,177,114,70,184
35,20,-5,91,58,79,109,72,91
40,30,-35,91,66,142,112,79,150
40,20,-20,91,71,116,111,85,126
40,10,0,91,76,83,110,89,95
50,55,-80,91,77,255,119,89,255
40,0,30,91,80,33,109,93,48
50,50,-75,91,80,245,118,93,249
45,5,-5,91,91,103,111,104,114
45,-5,20,91,95,63,110,108,74
55,40,-70,91,101,251,118,112,255
50,10,-25,91,102,152,112,115,160
50,-15,30,91,112,57,111,124,68
55,5,-25,91,118,166,114,130,173
55,-20,25,91,127,76,111,139,88
60,-15,0,91,140,134,113,151,143
60,-20,10,91,142,116,112,153,125
60,-35,60,91,146,0,111,157,23
65,-5,-25,91,151,195,116,161,201
65,-20,0,91,156,147,114,166,156
65,-25,10,91,158,129,113,168,138
70,5,-45,91,161,249,120,171,252
65,-40,55,91,162,37,112,173,52
75,-20,-15,91,186,205,118,195,210
80,-30,-5,91,205,200,118,213,205
80,-55,55,91,213,78,116,221,89
90,-70,80,91,250,36,117,255,48
20,45,5,92,0,37,104,0,47
25,50,-25,92,4,87,111,15,98
30,60,-55,92,8,148,112,20,157
25,45,-15,92,11,72,110,25,84
25,35,15,92,21,26,109,36,43
30,40,-25,92,32,99,111,47,110
30,35,-15,92,36,83,111,50,95
30,30,-5,92,39,68,110,54,80
30,25,10,92,42,46,110,57,59
25,20,40,92,44,0,97,49,0
30,20,40,92,45,0,110,59,7
30,20,35,92,45,1,109,60,21
35,15,10,92,61,56,110,74,69
35,10,30,92,63,21,109,77,39
35,5,45,92,68,0,106,79,0
40,15,-10,92,74,99,111,87,110
40,5,15,92,78,60,110,91,72
40,0,35,92,80,27,110,93,40
45,20,-30,92,84,147,113,97,155
45,-10,40,92,96,21,110,109,40
50,25,-45,92,96,189,116,108,194
50,-10,15,92,110,80,111,122,93
50,-20,55,92,114,0,111,126,0
55,-25,45,92,129,39,112,140,51
60,0,-25,92,134,180,116,145,187
55,-30,60,92,135,0,107,142,0
60,-30,40,92,145,61,113,156,72
70,-45,55,92,179,51,114,189,64
75,-10,-30,92,182,234,120,191,239
75,-50,55,92,196,66,115,205,76
75,-55,75,92,200,0,113,206,0
80,-40,15,92,208,160,118,217,168
85,-65,80,92,232,16,117,239,26
90,-40,0,92,240,220,122,247,224
90,-65,60,92,248,92,118,255,103
20,50,-20,93,0,77,101,0,80
25,60,-50,93,0,136,104,0,136
35,70,-75,93,11,199,116,22,204
25,40,0,93,16,48,111,31,63
20,35,35,93,19,0,99,24,0
25,35,25,93,21,15,111,36,30
25,35,20,93,21,17,110,36,36
30,50,-40,93,22,123,113,36,133
35,45,-45,93,42,145,113,56,154
45,70,-90,93,48,255,117,61,255
35,35,-30,93,50,120,113,63,130
40,50,-60,93,52,186,116,66,193
35,20,0,93,58,72,112,72,84
35,10,35,93,63,13,110,77,30
45,35,-50,93,76,182,115,89,189
45,-10,45,93,96,11,111,109,29
50,15,-30,93,100,161,116,112,168
50,5,-15,93,104,134,114,117,143
50,-5,5,93,108,99,113,120,110
60,30,-65,93,120,255,118,132,255
60,-25,25,93,143,88,114,154,99
65,-40,60,93,162,22,114,173,39
75,-40,25,93,193,127,117,202,136
80,-35,5,93,207,180,119,215,186
80,-50,40,93,211,109,117,220,120
90,-30,-20,93,237,255,123,243,255
90,-50,20,93,244,179,121,250,185
90,-60,45,93,247,127,120,253,135
20,45,10,94,0,30,105,0,41
25,40,5,94,16,43,112,31,56
25,35,30,94,21,4,111,36,22
35,50,-50,94,38,154,116,51,162
30,30,0,94,39,59,112,53,73
30,25,15,94,42,33,111,57,52
40,55,-65,94,48,195,118,61,201
35,15,15,94,60,47,112,74,62
35,10,40,94,62,8,111,76,20
40,35,-40,94,63,151,115,76,159
45,40,-55,94,73,192,118,86,198
40,0,40,94,79,11,111,93,30
45,15,-20,94,87,130,115,99,139
45,0,10,94,93,78,113,106,90
45,-5,25,94,95,53,112,107,66
45,-10,50,94,96,0,112,109,13
50,0,-5,94,106,116,114,119,126
55,20,-45,94,111,203,118,123,209
50,-15,35,94,112,47,113,124,60
55,0,-15,94,120,148,116,132,156
55,-15,15,94,126,95,114,137,105
55,-20,30,94,127,68,114,139,79
60,15,-45,94,128,218,119,139,223
65,10,-45,94,144,233,120,155,238
65,-30,25,94,159,100,116,170,111
65,-35,40,94,161,72,115,171,84
70,-5,-30,94,165,219,121,175,224
70,-15,-15,94,169,190,119,179,196
70,-35,25,94,176,114,117,185,123
70,-40,40,94,177,84,117,187,95
75,-25,-5,94,188,186,120,197,192
75,-45,40,94,194,97,117,203,107
85,-50,30,94,227,144,120,235,152
85,-60,60,94,230,79,119,238,90
90,-45,10,94,242,199,122,249,205
30,65,-60,95,0,160,114,0,165
35,75,-80,95,0,210,117,0,213
25,50,-20,95,2,79,114,12,91
30,55,-45,95,15,132,115,29,141
25,35,35,95,20,0,112,36,11
30,45,-30,95,27,106,114,41,117
30,25,20,95,42,27,112,56,45
40,60,-70,95,43,204,119,56,210
35,30,-20,95,52,103,113,66,114
35,25,-10,95,55,86,113,69,99
35,15,20,95,60,40,113,74,54
40,25,-25,95,68,124,114,82,134
40,15,-5,95,73,92,114,87,103
40,10,5,95,75,74,113,89,87
50,55,-85,95,75,255,107,90,255
40,5,20,95,77,50,112,91,64
40,0,45,95,79,0,112,93,17
45,25,-35,95,82,156,116,94,164
45,10,-10,95,89,113,115,101,122
45,5,0,95,91,96,114,104,106
50,30,-50,95,93,198,118,105,203
50,-10,20,95,110,73,114,122,85
45,-20,55,95,112,0,98,113,0
55,-25,50,95,129,22,114,140,40
60,-5,-15,95,136,162,118,147,169
60,-30,45,95,145,51,115,156,63
65,-10,-15,95,152,176,119,163,183
65,-40,65,95,162,3,116,173,18
70,-45,60,95,179,39,116,188,52
75,-35,15,95,191,146,119,200,154
80,-20,-20,95,201,229,123,210,234
90,-70,85,95,250,7,120,255,19
20,45,15,96,0,22,106,0,35
25,55,-35,96,0,106,110,0,113
30,70,-70,96,0,185,109,0,182
25,45,-10,96,10,64,112,24,77
25,40,10,96,15,32,113,30,50
30,40,-20,96,31,91,114,46,102
35,55,-55,96,33,163,118,46,170
30,35,-10,96,35,74,114,50,88
40,65,-75,96,37,214,121,50,219
30,30,5,96,39,53,114,53,66
25,25,40,96,40,0,102,45,0
30,25,25,96,42,21,113,56,38
35,40,-35,96,46,128,116,59,138
35,20,5,96,58,65,114,72,76
40,20,-15,96,71,107,115,84,118
40,-5,50,96,89,0,106,95,0
45,-5,30,96,94,44,114,107,58
55,25,-50,96,109,213,121,120,218
50,-15,40,96,111,36,114,124,51
55,10,-30,96,116,175,118,127,182
55,-5,-5,96,122,129,117,134,139
55,-10,5,96,124,112,116,135,122
55,-25,55,96,129,13,115,140,26
60,5,-30,96,132,190,120,143,196
60,-20,15,96,141,105,117,152,117
65,0,-30,96,149,205,121,159,210
70,-30,15,96,174,133,119,184,142
75,-30,5,96,189,165,120,198,173
75,-50,60,96,196,53,118,205,65
80,-55,60,96,213,65,119,221,78
85,-30,-10,96,221,225,123,228,229
20,45,20,97,0,17,107,0,28
30,60,-50,97,6,140,118,16,149
25,40,15,97,14,29,114,30,43
30,50,-35,97,21,115,117,35,125
40,70,-80,97,30,223,122,43,228
30,25,30,97,42,13,114,56,30
35,35,-25,97,49,112,117,63,122
40,40,-45,97,59,159,118,73,167
35,15,25,97,60,31,114,74,47
35,10,45,97,64,0,112,76,0
45,45,-60,97,69,201,120,82,207
40,10,10,97,75,66,115,89,80
40,5,25,97,77,37,114,91,56
50,35,-55,97,90,207,121,102,212
45,0,15,97,92,71,115,105,82
45,-5,35,97,94,37,116,107,50
50,10,-20,97,102,143,118,114,151
50,-5,10,97,108,91,117,120,102
50,-15,45,97,111,28,116,124,41
60,20,-50,97,125,228,123,136,232
55,-20,35,97,127,59,117,139,71
60,-10,-5,97,138,143,119,149,152
60,-15,5,97,140,126,118,151,134
65,15,-50,97,142,243,124,152,247
60,-25,30,97,143,79,117,154,91
65,-15,-5,97,154,157,120,164,165
65,-20,5,97,156,139,120,166,147
65,-25,15,97,157,120,118,168,129
65,-35,45,97,161,63,118,171,74
70,-20,-5,97,171,171,120,180,178
70,-25,5,97,173,153,120,182,160
75,-5,-35,97,180,245,125,189,248
80,-45,30,97,210,131,121,218,139
85,-35,0,97,222,205,125,230,210
85,-45,20,97,226,165,123,233,171
85,-55,45,97,229,112,121,236,122
90,-65,65,97,248,80,122,255,91
20,45,25,98,0,11,107,0,21
20,50,-15,98,0,70,103,0,73
25,50,-15,98,0,71,116,8,84
25,45,-5,98,9,56,114,23,70
20,40,35,98,11,0,103,12,0
25,40,20,98,14,19,115,29,37
40,75,-85,98,21,232,123,34,237
35,60,-60,98,26,171,120,39,179
30,35,-5,98,35,67,116,49,80
30,30,10,98,38,45,115,53,59
30,25,40,98,41,1,115,56,9
30,25,35,98,41,2,115,56,22
35,30,-15,98,52,95,117,66,106
35,25,-5,98,55,79,116,69,91
35,15,30,98,60,25,116,74,39
40,30,-30,98,65,133,118,79,142
45,50,-65,98,66,210,122,78,216
40,5,30,98,77,31,116,91,48
45,30,-40,98,79,165,119,91,172
45,20,-25,98,84,138,118,97,147
50,20,-35,98,97,170,120,110,177
50,-10,25,98,110,65,117,122,77
55,-15,20,98,125,84,118,137,97
60,-30,50,98,144,34,117,155,52
65,-30,30,98,159,92,119,169,102
65,-45,70,98,177,0,107,174,0
70,-40,45,98,177,74,120,187,86
70,-45,65,98,179,20,119,188,37
75,-15,-20,98,184,215,124,193,220
80,-50,45,98,211,99,122,219,110
85,-40,10,98,224,185,125,231,191
85,-60,65,98,230,68,123,238,78
90,-55,35,98,245,148,125,252,155
20,45,30,99,0,4,108,0,9
25,45,0,99,9,50,116,22,63
40,80,-90,99,9,242,124,19,246
25,40,25,99,13,13,116,29,30
30,45,-25,99,26,98,118,40,110
30,40,-15,99,31,83,117,45,95
30,30,15,99,38,38,117,52,52
35,45,-40,99,41,136,118,55,146
40,45,-50,99,56,169,120,69,176
35,20,10,99,57,53,116,71,69
35,15,35,99,60,17,116,74,31
45,55,-70,99,62,220,124,74,225
40,25,-20,99,68,116,119,81,126
40,15,0,99,73,83,117,86,95
40,10,15,99,75,60,117,88,72
40,5,35,99,77,25,117,90,40
45,15,-15,99,86,121,119,99,131
50,40,-60,99,87,217,123,99,221
45,5,5,99,90,87,118,103,98
45,0,20,99,92,63,118,105,75
45,-5,40,99,94,24,117,107,40
50,5,-10,99,104,124,119,116,135
50,0,0,99,106,107,118,118,118
55,30,-55,99,106,222,124,118,227
50,-15,50,99,111,11,117,123,28
55,5,-20,99,118,157,121,129,165
65,20,-60,99,139,255,116,150,255
60,-30,55,99,144,26,119,155,40
70,-35,30,99,176,105,121,185,114
75,-40,30,99,193,118,122,201,127
75,-45,45,99,194,86,121,203,98
75,-50,65,99,195,40,121,204,52
80,-25,-10,99,203,210,125,211,215
85,-20,-25,99,217,255,127,224,255
90,-30,-15,99,237,251,128,243,254
95,-40,-10,99,255,255,119,255,255
25,45,5,100,10,42,117,21,57
25,40,30,100,12,9,116,29,23
25,40,35,100,13,0,117,28,12
